,mmsi,navigationalstatus,sog,cog,heading,shiptype,width,length,draught
48531,219028081,Under way using engine,8.8,331.5,335.0,Fishing,4.0,18.0,3.0
48532,377255000,Under way using engine,8.2,325.0,321.0,Cargo,11.0,72.0,4.3
48533,249803000,Under way using engine,11.1,345.1,349.0,Tanker,17.0,122.0,5.7
48534,219011021,Under way using engine,4.9,69.9,72.0,Towing,6.0,16.0,1.8
48535,235103736,Under way using engine,10.3,136.0,135.0,Cargo,14.0,90.0,4.8
48536,245909000,Under way using engine,7.2,132.9,128.0,Cargo,13.0,90.0,5.4
48537,219003217,Under way using engine,7.8,108.1,103.0,Cargo,4.0,15.0,2.0
48538,235103736,Under way using engine,10.3,136.0,135.0,Cargo,14.0,90.0,4.8
48539,266331000,Under way using engine,16.4,26.9,32.0,Passenger,30.0,241.0,5.7
48540,219164000,Under way using engine,11.3,41.1,41.0,Cargo,14.0,86.0,4.9
48541,219281000,Under way using engine,18.2,54.0,56.0,Cargo,34.0,238.0,6.9
48542,477850500,Under way using engine,14.1,34.5,36.0,Cargo,31.0,178.0,9.7
48543,231837000,Under way using engine,11.5,323.5,324.0,Cargo,13.0,75.0,5.5
48544,219945000,Under way using engine,18.7,100.9,105.0,Passenger,30.0,178.0,6.2
48545,538007536,Under way using engine,13.2,17.5,17.0,Tanker,27.0,182.0,10.0
48546,266343000,Under way using engine,16.0,218.9,218.0,Passenger,30.0,243.0,6.0
48547,219011021,Under way using engine,4.4,73.0,73.0,Towing,6.0,16.0,1.8
48548,219281000,Under way using engine,18.4,54.1,55.0,Cargo,34.0,238.0,6.9
48549,230042000,Under way using engine,13.8,162.8,162.0,Cargo,20.0,134.0,5.3
48550,538009034,Under way using engine,12.3,349.8,352.0,Cargo,30.0,180.0,6.2
48551,246396000,Under way using engine,10.1,40.0,44.0,Cargo,25.0,185.0,8.7
48552,266343000,Under way using engine,16.2,218.2,216.0,Passenger,30.0,243.0,6.0
48553,257136000,Under way using engine,12.6,63.0,67.0,Tanker,18.0,101.0,4.7
48554,258709000,Under way using engine,11.7,2.1,3.0,Cargo,13.0,88.0,3.5
48555,255806508,Under way using engine,11.9,264.0,265.0,Cargo,23.0,148.0,6.7
48556,304783000,Under way sailing,5.4,208.0,205.0,Cargo,24.0,166.0,9.9
48557,245466000,Under way using engine,10.5,185.0,185.0,Cargo,16.0,154.0,8.3
48558,538009229,Under way using engine,12.7,159.0,160.0,Cargo,32.0,225.0,7.0
48559,266331000,Under way using engine,16.3,29.5,35.0,Passenger,30.0,241.0,5.7
48560,636019843,Under way using engine,11.7,180.5,179.0,Tanker,32.0,182.0,7.7
48561,249998000,Constrained by her draught,12.0,345.6,346.0,Tanker,44.0,250.0,14.3
48562,215475000,Under way using engine,9.3,57.9,56.0,Cargo,32.0,190.0,6.6
48563,219005921,Unknown value,3.1,199.4,189.0,Fishing,6.0,18.0,
48564,259721000,Under way using engine,10.5,35.9,38.0,Tanker,21.0,135.0,8.2
48565,219024284,Unknown value,4.5,167.5,,Cargo,4.0,14.0,
48566,563023500,Under way using engine,11.8,53.3,53.0,Cargo,32.0,199.0,13.1
48567,244860007,Under way using engine,11.3,191.2,185.0,Cargo,15.0,136.0,4.5
48568,636020662,Under way using engine,14.7,270.4,271.0,Cargo,23.0,149.0,7.5
48569,230042000,Under way using engine,13.8,163.0,162.0,Cargo,20.0,134.0,5.3
48570,266466000,Under way using engine,5.8,343.0,344.0,Tanker,21.0,129.0,6.6
48571,246553000,Under way using engine,11.5,20.5,23.0,Tanker,16.0,104.0,4.5
48572,219996000,Under way using engine,9.9,148.0,147.0,Towing,7.0,21.0,3.4
48573,255806257,Under way using engine,12.7,319.0,316.0,Cargo,28.0,179.0,10.8
48574,265859000,Under way using engine,14.0,86.3,88.0,Passenger,24.0,136.0,5.3
48575,219028081,Under way using engine,8.6,331.8,331.0,Fishing,4.0,18.0,3.0
48576,219281000,Under way using engine,18.4,55.2,57.0,Cargo,34.0,238.0,6.9
48577,305573000,Under way using engine,10.4,242.3,240.0,Cargo,15.0,90.0,5.7
48578,258009780,Under way using engine,9.3,80.2,82.0,Cargo,12.0,88.0,4.2
48579,219203000,Moored,0.0,252.5,76.0,SAR,6.0,35.0,3.6
48580,250002045,Under way using engine,11.9,337.8,338.0,Cargo,26.0,137.0,9.2
48581,304783000,Under way sailing,5.4,211.0,205.0,Cargo,24.0,166.0,9.9
48582,255805993,Under way using engine,9.7,37.5,39.0,Cargo,12.0,88.0,5.5
48583,255806257,Under way using engine,12.7,317.0,316.0,Cargo,28.0,179.0,10.8
48584,305573000,Under way using engine,10.4,241.9,240.0,Cargo,15.0,90.0,5.7
48585,230368000,Under way using engine,16.6,57.8,59.0,Cargo,22.0,156.0,5.7
48586,220012000,Unknown value,7.0,27.4,,Fishing,6.0,17.0,2.5
48587,357100000,Under way using engine,9.0,164.2,165.0,Cargo,32.0,229.0,7.2
48588,235108405,Under way using engine,7.4,340.6,342.0,Cargo,14.0,90.0,5.9
48589,219945000,Under way using engine,18.7,156.2,157.0,Passenger,30.0,178.0,6.2
48590,257182000,Under way using engine,19.5,343.8,346.0,Passenger,36.0,224.0,6.9
48591,219945000,Under way using engine,18.8,155.9,156.0,Passenger,30.0,178.0,6.2
48592,257182000,Under way using engine,19.6,344.1,346.0,Passenger,36.0,224.0,6.9
48593,357100000,Under way using engine,9.6,164.4,165.0,Cargo,32.0,229.0,7.2
48594,220349000,Unknown value,6.6,115.4,116.0,Fishing,,,
48595,258894000,Under way using engine,10.1,199.0,199.0,Tanker,21.0,135.0,6.2
48596,219164000,Under way using engine,11.7,359.4,359.0,Cargo,14.0,86.0,4.9
48597,219996000,Under way using engine,8.0,241.3,244.0,Towing,7.0,21.0,3.4
48598,266353000,Under way using engine,10.5,132.9,133.0,Fishing,11.0,44.0,6.5
48599,257136000,Under way using engine,12.5,64.0,66.0,Tanker,18.0,101.0,4.7
48600,258009780,Under way using engine,9.3,81.1,83.0,Cargo,12.0,88.0,4.2
48601,215810000,Constrained by her draught,12.7,344.2,344.0,Tanker,42.0,244.0,14.9
48602,249803000,Under way using engine,11.4,344.7,348.0,Tanker,17.0,122.0,5.7
48603,266353000,Under way using engine,10.5,133.2,133.0,Fishing,11.0,44.0,6.5
48604,219015302,Unknown value,0.0,0.0,,Pleasure,4.0,12.0,
48605,250002045,Under way using engine,11.9,339.1,338.0,Cargo,26.0,137.0,9.2
48606,219002493,Under way using engine,8.1,187.6,188.0,Dredging,8.0,50.0,4.5
48607,538007810,Under way using engine,7.8,20.1,21.0,Tanker,24.0,147.0,6.7
48608,566579000,Under way using engine,12.2,17.0,18.0,Tanker,28.0,184.0,10.8
48609,245897000,Under way using engine,15.4,344.8,348.0,Cargo,26.0,205.0,7.8
48610,230368000,Under way using engine,16.5,57.8,59.0,Cargo,22.0,156.0,5.7
48611,257740000,Under way using engine,9.0,142.3,142.0,Cargo,16.0,99.0,7.1
48612,257136000,Under way using engine,12.5,65.0,66.0,Tanker,18.0,101.0,4.7
48613,219003217,Under way using engine,8.8,98.9,102.0,Cargo,4.0,15.0,2.0
48614,218801000,Under way using engine,8.9,345.3,344.0,Cargo,11.0,82.0,4.2
48615,230368000,Under way using engine,16.7,57.6,59.0,Cargo,22.0,156.0,5.7
48616,255806508,Under way using engine,12.0,266.0,266.0,Cargo,23.0,148.0,6.7
48617,257081000,Under way using engine,10.6,227.8,226.0,Tanker,13.0,82.0,5.5
48618,219003217,Under way using engine,8.7,113.6,121.0,Cargo,4.0,15.0,2.0
48619,636020662,Under way using engine,14.7,255.7,256.0,Cargo,23.0,149.0,7.5
48620,266331000,Under way using engine,15.4,44.9,49.0,Passenger,30.0,241.0,5.7
48621,235103736,Under way using engine,10.6,136.0,135.0,Cargo,14.0,90.0,4.8
48622,246396000,Under way using engine,9.9,44.7,49.0,Cargo,25.0,185.0,8.7
48623,477850500,Under way using engine,14.8,343.8,345.0,Cargo,31.0,178.0,9.7
48624,265859000,Under way using engine,14.1,88.7,91.0,Passenger,24.0,136.0,5.3
48625,266343000,Under way using engine,16.0,189.4,187.0,Passenger,30.0,243.0,6.0
48626,257740000,Under way using engine,8.8,141.9,142.0,Cargo,16.0,99.0,7.1
48627,248614000,Under way using engine,11.9,161.1,157.0,Cargo,32.0,229.0,7.4
48628,246896000,Under way using engine,12.1,173.0,169.0,Cargo,15.0,120.0,5.1
48629,636014189,Under way using engine,11.2,342.1,342.0,Tanker,44.0,250.0,14.4
48630,538009034,Under way using engine,15.2,7.5,10.0,Cargo,30.0,180.0,6.2
48631,538007536,Under way using engine,13.3,40.1,40.0,Tanker,27.0,182.0,10.0
48632,244044000,Under way using engine,12.0,163.2,163.0,Cargo,25.0,169.0,7.7
48633,259721000,Under way using engine,10.5,36.0,38.0,Tanker,21.0,135.0,8.2
48634,266331000,Under way using engine,15.4,36.0,41.0,Passenger,30.0,241.0,5.7
48635,246553000,Under way using engine,10.7,42.6,48.0,Tanker,16.0,104.0,4.5
48636,538007536,Under way using engine,13.2,39.8,40.0,Tanker,27.0,182.0,10.0
48637,245909000,Under way using engine,7.2,129.8,127.0,Cargo,13.0,90.0,5.4
48638,244044000,Under way using engine,11.9,162.6,162.0,Cargo,25.0,169.0,7.7
48639,231837000,Under way using engine,10.9,325.0,324.0,Cargo,13.0,75.0,5.5
48640,563023500,Under way using engine,11.9,50.0,50.0,Cargo,32.0,199.0,13.1
48641,249803000,Under way using engine,11.3,348.0,351.0,Tanker,17.0,122.0,5.7
48642,246396000,Under way using engine,9.9,44.8,48.0,Cargo,25.0,185.0,8.7
48643,255805993,Under way using engine,10.0,37.5,42.0,Cargo,12.0,88.0,5.5
48644,314549000,Under way using engine,7.2,178.3,183.0,Cargo,13.0,88.0,5.1
48645,215810000,Constrained by her draught,12.6,339.9,340.0,Tanker,42.0,244.0,14.9
48646,377255000,Under way using engine,8.1,318.0,323.0,Cargo,11.0,72.0,4.3
48647,245897000,Under way using engine,15.2,345.7,349.0,Cargo,26.0,205.0,7.8
48648,220099000,Engaged in fishing,2.6,310.0,304.0,Fishing,6.0,17.0,
48649,230368000,Under way using engine,16.7,56.5,59.0,Cargo,22.0,156.0,5.7
48650,305573000,Under way using engine,9.6,288.0,285.0,Cargo,15.0,90.0,5.7
48651,219945000,Under way using engine,19.0,158.4,157.0,Passenger,30.0,178.0,6.2
48652,230631000,Under way using engine,17.7,9.0,9.0,Cargo,26.0,218.0,7.2
48653,538009229,Under way using engine,12.8,155.0,155.0,Cargo,32.0,225.0,7.0
48654,220550000,Under way using engine,6.6,212.5,209.0,Cargo,13.0,85.0,4.5
48655,229353000,Under way using engine,6.6,210.0,201.0,Tanker,32.0,180.0,7.8
48656,566579000,Under way using engine,13.1,38.0,40.0,Tanker,28.0,184.0,10.8
48657,230042000,Under way using engine,14.0,163.9,162.0,Cargo,20.0,134.0,5.3
48658,377255000,Under way using engine,8.2,320.0,321.0,Cargo,11.0,72.0,4.3
48659,636019843,Under way using engine,11.8,183.9,181.0,Tanker,32.0,182.0,7.7
48660,258709000,Under way using engine,11.1,2.4,4.0,Cargo,13.0,88.0,3.5
48661,563023500,Under way using engine,11.9,49.7,50.0,Cargo,32.0,199.0,13.1
48662,231837000,Under way using engine,10.4,319.5,327.0,Cargo,13.0,75.0,5.5
48663,636020662,Under way using engine,14.6,255.6,256.0,Cargo,23.0,149.0,7.5
48664,248614000,Under way using engine,11.7,162.3,159.0,Cargo,32.0,229.0,7.4
48665,249998000,Constrained by her draught,12.1,342.7,342.0,Tanker,44.0,250.0,14.3
48666,229353000,Under way using engine,6.9,207.0,201.0,Tanker,32.0,180.0,7.8
48667,257136000,Under way using engine,12.6,65.2,65.0,Tanker,18.0,101.0,4.7
48668,255806508,Under way using engine,11.9,265.0,265.0,Cargo,23.0,148.0,6.7
48669,258009780,Under way using engine,9.4,83.1,84.0,Cargo,12.0,88.0,4.2
48670,230631000,Under way using engine,17.4,11.1,11.0,Cargo,26.0,218.0,7.2
48671,219002493,Under way using engine,7.8,227.9,227.0,Dredging,8.0,50.0,4.5
48672,265859000,Under way using engine,14.1,89.5,91.0,Passenger,24.0,136.0,5.3
48673,259721000,Under way using engine,10.6,36.0,38.0,Tanker,21.0,135.0,8.2
48674,219005956,Engaged in fishing,8.6,331.9,334.0,Fishing,4.0,14.0,
48675,245466000,Under way using engine,10.4,171.4,172.0,Cargo,16.0,154.0,8.3
48676,244860007,Under way using engine,11.4,167.1,164.0,Cargo,15.0,136.0,4.5
48677,538007810,Under way using engine,8.1,331.7,332.0,Tanker,24.0,147.0,6.7
48678,219011021,Under way using engine,4.5,67.0,68.0,Towing,6.0,16.0,1.8
48679,219945000,Under way using engine,16.7,165.9,164.0,Passenger,30.0,178.0,6.2
48680,538009229,Under way using engine,13.0,154.0,155.0,Cargo,32.0,225.0,7.0
48681,257081000,Under way using engine,10.7,228.8,226.0,Tanker,13.0,82.0,5.5
48682,219355000,Under way using engine,6.3,303.0,300.0,Tanker,14.0,93.0,5.2
48683,219028081,Under way using engine,8.5,329.2,334.0,Fishing,4.0,18.0,3.0
48684,245897000,Under way using engine,15.1,345.4,349.0,Cargo,26.0,205.0,7.8
48685,235103736,Under way using engine,10.8,137.0,135.0,Cargo,14.0,90.0,4.8
48686,219005956,Engaged in fishing,8.5,334.7,333.0,Fishing,4.0,14.0,
48687,636014189,Under way using engine,11.4,342.1,342.0,Tanker,44.0,250.0,14.4
48688,266353000,Under way using engine,9.6,130.6,130.0,Fishing,11.0,44.0,6.5
48689,219164000,Under way using engine,12.1,0.0,0.0,Cargo,14.0,86.0,4.9
48690,219003217,Under way using engine,8.8,87.0,90.0,Cargo,4.0,15.0,2.0
48691,257081000,Under way using engine,10.9,228.9,226.0,Tanker,13.0,82.0,5.5
48692,357100000,Under way using engine,11.6,157.4,154.0,Cargo,32.0,229.0,7.2
48693,220349000,Unknown value,7.0,115.1,115.0,Fishing,,,
48694,266331000,Under way using engine,15.7,32.1,37.0,Passenger,30.0,241.0,5.7
48695,215810000,Constrained by her draught,12.7,340.6,340.0,Tanker,42.0,244.0,14.9
48696,218801000,Under way using engine,8.6,345.1,344.0,Cargo,11.0,82.0,4.2
48697,266343000,Under way using engine,16.0,174.8,171.0,Passenger,30.0,243.0,6.0
48698,249998000,Constrained by her draught,12.1,343.0,342.0,Tanker,44.0,250.0,14.3
48699,538007536,Under way using engine,13.2,39.5,38.0,Tanker,27.0,182.0,10.0
48700,477850500,Under way using engine,15.3,341.5,342.0,Cargo,31.0,178.0,9.7
48701,219011491,Under way using engine,7.1,220.4,220.0,Dredging,9.0,75.0,3.5
48702,538009034,Under way using engine,14.8,342.6,345.0,Cargo,30.0,180.0,6.2
48703,636020662,Under way using engine,14.6,256.3,256.0,Cargo,23.0,149.0,7.5
48704,250002045,Under way using engine,11.8,339.1,337.0,Cargo,26.0,137.0,9.2
48705,563023500,Under way using engine,12.1,48.6,49.0,Cargo,32.0,199.0,13.1
48706,636020662,Under way using engine,14.6,255.7,256.0,Cargo,23.0,149.0,7.5
48707,246553000,Under way using engine,11.2,47.4,51.0,Tanker,16.0,104.0,4.5
48708,235103736,Under way using engine,10.7,137.0,135.0,Cargo,14.0,90.0,4.8
48709,477850500,Under way using engine,15.2,341.5,342.0,Cargo,31.0,178.0,9.7
48710,219011491,Under way using engine,7.1,220.7,220.0,Dredging,9.0,75.0,3.5
48711,246553000,Under way using engine,11.0,47.3,51.0,Tanker,16.0,104.0,4.5
48712,220012000,Unknown value,7.0,26.7,,Fishing,6.0,17.0,2.5
48713,566579000,Under way using engine,13.0,47.2,50.0,Tanker,28.0,184.0,10.8
48714,230042000,Under way using engine,13.5,166.1,163.0,Cargo,20.0,134.0,5.3
48715,265859000,Under way using engine,13.9,91.2,90.0,Passenger,24.0,136.0,5.3
48716,266331000,Under way using engine,15.6,29.5,35.0,Passenger,30.0,241.0,5.7
48717,255805993,Under way using engine,10.3,1.8,3.0,Cargo,12.0,88.0,5.5
48718,245466000,Under way using engine,10.6,170.5,170.0,Cargo,16.0,154.0,8.3
48719,255806508,Under way using engine,12.0,266.0,265.0,Cargo,23.0,148.0,6.7
48720,257136000,Under way using engine,12.4,63.8,66.0,Tanker,18.0,101.0,4.7
48721,246896000,Under way using engine,12.3,174.7,177.0,Cargo,15.0,120.0,5.1
48722,305573000,Under way using engine,9.2,252.2,252.0,Cargo,15.0,90.0,5.7
48723,266466000,Under way using engine,5.9,340.0,343.0,Tanker,21.0,129.0,6.6
48724,248614000,Under way using engine,12.4,163.3,157.0,Cargo,32.0,229.0,7.4
48725,220550000,Under way using engine,6.7,214.1,209.0,Cargo,13.0,85.0,4.5
48726,566579000,Under way using engine,13.0,47.3,51.0,Tanker,28.0,184.0,10.8
48727,250002045,Under way using engine,11.6,338.9,337.0,Cargo,26.0,137.0,9.2
48728,244044000,Under way using engine,11.4,162.5,161.0,Cargo,25.0,169.0,7.7
48729,231837000,Under way using engine,10.4,323.7,329.0,Cargo,13.0,75.0,5.5
48730,219028081,Under way using engine,8.2,349.0,350.0,Fishing,4.0,18.0,3.0
48731,636014189,Under way using engine,11.6,341.9,342.0,Tanker,44.0,250.0,14.4
48732,258009780,Under way using engine,9.8,84.2,84.0,Cargo,12.0,88.0,4.2
48733,219025478,Unknown value,6.3,214.4,,Fishing,3.0,9.0,
48734,314549000,Under way using engine,7.4,209.3,210.0,Cargo,13.0,88.0,5.1
48735,219945000,Under way using engine,9.3,177.3,167.0,Passenger,30.0,178.0,6.2
48736,249803000,Under way using engine,11.7,336.4,337.0,Tanker,17.0,122.0,5.7
48737,538007536,Under way using engine,12.9,35.6,36.0,Tanker,27.0,182.0,10.0
48738,230631000,Under way using engine,11.0,343.9,338.0,Cargo,26.0,218.0,7.2
48739,245909000,Under way using engine,7.1,129.8,127.0,Cargo,13.0,90.0,5.4
48740,230042000,Under way using engine,13.9,166.3,162.0,Cargo,20.0,134.0,5.3
48741,218801000,Under way using engine,8.4,344.0,346.0,Cargo,11.0,82.0,4.2
48742,235108405,Under way using engine,7.4,339.5,340.0,Cargo,14.0,90.0,5.9
48743,246396000,Under way using engine,9.9,33.2,37.0,Cargo,25.0,185.0,8.7
48744,219017815,Under way using engine,8.3,159.8,157.0,Passenger,12.0,50.0,
48745,636020662,Under way using engine,14.4,265.5,264.0,Cargo,23.0,149.0,7.5
48746,538009229,Under way using engine,12.4,153.0,153.0,Cargo,32.0,225.0,7.0
48747,220307000,Under way using engine,3.6,135.0,,Fishing,6.0,20.0,3.7
48748,309924000,Under way using engine,8.6,135.6,135.0,Tanker,44.0,255.0,8.7
48749,235108405,Under way using engine,7.5,339.0,340.0,Cargo,14.0,90.0,5.9
48750,538009034,Under way using engine,14.9,342.9,346.0,Cargo,30.0,180.0,6.2
48751,636019843,Under way using engine,11.5,180.3,178.0,Tanker,32.0,182.0,7.7
48752,220307000,Under way using engine,2.7,119.6,,Fishing,6.0,20.0,3.7
48753,258709000,Under way using engine,11.7,3.1,6.0,Cargo,13.0,88.0,3.5
48754,265859000,Under way using engine,14.1,87.3,87.0,Passenger,24.0,136.0,5.3
48755,245897000,Under way using engine,15.7,345.8,348.0,Cargo,26.0,205.0,7.8
48756,249998000,Constrained by her draught,12.2,341.6,340.0,Tanker,44.0,250.0,14.3
48757,259721000,Under way using engine,10.7,36.0,38.0,Tanker,21.0,135.0,8.2
48758,219003217,Under way using engine,9.2,64.1,68.0,Cargo,4.0,15.0,2.0
48759,246396000,Under way using engine,9.8,32.7,36.0,Cargo,25.0,185.0,8.7
48760,266353000,Under way using engine,10.1,177.6,178.0,Fishing,11.0,44.0,6.5
48761,477243300,Under way using engine,7.6,270.3,265.0,Cargo,27.0,166.0,10.5
48762,220012000,Unknown value,7.0,27.7,,Fishing,6.0,17.0,2.5
48763,259721000,Under way using engine,10.8,36.0,37.0,Tanker,21.0,135.0,8.2
48764,244860007,Under way using engine,12.2,174.0,173.0,Cargo,15.0,136.0,4.5
48765,266343000,Under way using engine,15.5,163.3,163.0,Passenger,30.0,243.0,6.0
48766,255806508,Under way using engine,11.8,265.0,265.0,Cargo,23.0,148.0,6.7
48767,266331000,Under way using engine,15.4,31.5,36.0,Passenger,30.0,241.0,5.7
48768,245909000,Under way using engine,7.1,129.5,128.0,Cargo,13.0,90.0,5.4
48769,563023500,Under way using engine,12.1,40.4,41.0,Cargo,32.0,199.0,13.1
48770,257136000,Under way using engine,12.3,93.6,93.0,Tanker,18.0,101.0,4.7
48771,266343000,Under way using engine,15.4,163.8,163.0,Passenger,30.0,243.0,6.0
48772,304783000,Under way sailing,5.8,228.0,225.0,Cargo,24.0,166.0,9.9
48773,219965000,Under way using engine,8.6,146.8,143.0,Dredging,12.0,73.0,2.5
48774,219164000,Under way using engine,12.1,1.8,5.0,Cargo,14.0,86.0,4.9
48775,245466000,Under way using engine,10.4,168.9,164.0,Cargo,16.0,154.0,8.3
48776,477850500,Under way using engine,15.2,341.8,342.0,Cargo,31.0,178.0,9.7
48777,266466000,Under way using engine,5.9,343.0,345.0,Tanker,21.0,129.0,6.6
48778,538009034,Under way using engine,14.2,25.0,26.0,Cargo,30.0,180.0,6.2
48779,538007536,Under way using engine,11.9,41.6,44.0,Tanker,27.0,182.0,10.0
48780,215810000,Constrained by her draught,12.7,354.1,356.0,Tanker,42.0,244.0,14.9
48781,220349000,Unknown value,6.9,110.1,111.0,Fishing,,,
48782,258009780,Under way using engine,8.9,127.6,129.0,Cargo,12.0,88.0,4.2
48783,636020662,Under way using engine,14.6,275.5,275.0,Cargo,23.0,149.0,7.5
48784,305573000,Under way using engine,9.0,255.1,253.0,Cargo,15.0,90.0,5.7
48785,563023500,Under way using engine,11.9,29.7,28.0,Cargo,32.0,199.0,13.1
48786,538009229,Under way using engine,12.4,161.0,161.0,Cargo,32.0,225.0,7.0
48787,220307000,Under way using engine,3.7,36.8,,Fishing,6.0,20.0,3.7
48788,231837000,Under way using engine,10.6,325.1,327.0,Cargo,13.0,75.0,5.5
48789,357100000,Under way using engine,11.0,170.7,167.0,Cargo,32.0,229.0,7.2
48790,249803000,Under way using engine,11.3,339.2,342.0,Tanker,17.0,122.0,5.7
48791,219965000,Under way using engine,8.7,122.0,122.0,Dredging,12.0,73.0,2.5
48792,538008247,Moored,0.0,254.8,35.0,Cargo,30.0,180.0,8.1
48793,219002493,Under way using engine,7.1,251.2,249.0,Dredging,8.0,50.0,4.5
48794,266331000,Under way using engine,15.1,33.4,39.0,Passenger,30.0,241.0,5.7
48795,265859000,Under way using engine,14.4,87.5,87.0,Passenger,24.0,136.0,5.3
48796,257081000,Under way using engine,10.8,187.0,184.0,Tanker,13.0,82.0,5.5
48797,235103736,Under way using engine,10.7,163.0,161.0,Cargo,14.0,90.0,4.8
48798,352986176,Under way using engine,14.1,326.0,326.0,Cargo,23.0,181.0,10.1
48799,219421000,Under way using engine,7.2,113.5,114.0,Fishing,4.0,14.0,2.5
48800,357100000,Under way using engine,11.0,173.4,164.0,Cargo,32.0,229.0,7.2
48801,219026257,Under way using engine,24.5,55.7,56.0,Pilot,5.0,15.0,1.5
48802,246553000,Under way using engine,11.6,25.0,30.0,Tanker,16.0,104.0,4.5
48803,245897000,Under way using engine,16.1,344.7,349.0,Cargo,26.0,205.0,7.8
48804,246896000,Under way using engine,13.0,191.6,190.0,Cargo,15.0,120.0,5.1
48805,244044000,Under way using engine,11.3,161.6,161.0,Cargo,25.0,169.0,7.7
48806,566579000,Under way using engine,13.8,27.6,30.0,Tanker,28.0,184.0,10.8
48807,258009780,Under way using engine,8.6,128.7,131.0,Cargo,12.0,88.0,4.2
48808,219011021,Under way using engine,5.1,62.2,64.0,Towing,6.0,16.0,1.8
48809,566579000,Under way using engine,13.8,27.5,31.0,Tanker,28.0,184.0,10.8
48810,314549000,Under way using engine,7.1,208.9,206.0,Cargo,13.0,88.0,5.1
48811,219005956,Engaged in fishing,8.2,338.8,341.0,Fishing,4.0,14.0,
48812,248614000,Under way using engine,12.4,164.5,159.0,Cargo,32.0,229.0,7.4
48813,250002045,Under way using engine,11.9,318.9,319.0,Cargo,26.0,137.0,9.2
48814,220550000,Under way using engine,6.7,216.3,204.0,Cargo,13.0,85.0,4.5
48815,352986176,Under way using engine,14.0,327.0,327.0,Cargo,23.0,181.0,10.1
48816,219025478,Unknown value,6.8,215.1,,Fishing,3.0,9.0,
48817,229353000,Under way using engine,7.3,224.0,217.0,Tanker,32.0,180.0,7.8
48818,309924000,Under way using engine,8.3,136.1,134.0,Tanker,44.0,255.0,8.7
48819,352986176,Under way using engine,14.0,328.0,327.0,Cargo,23.0,181.0,10.1
48820,250002045,Under way using engine,12.0,319.0,318.0,Cargo,26.0,137.0,9.2
48821,309924000,Under way using engine,8.4,135.5,134.0,Tanker,44.0,255.0,8.7
48822,257136000,Under way using engine,12.2,93.8,94.0,Tanker,18.0,101.0,4.7
48823,219011491,Under way using engine,7.9,250.3,246.0,Dredging,9.0,75.0,3.5
48824,230042000,Under way using engine,14.2,165.7,163.0,Cargo,20.0,134.0,5.3
48825,255805993,Under way using engine,9.9,0.6,5.0,Cargo,12.0,88.0,5.5
48826,538007810,Under way using engine,8.1,332.4,328.0,Tanker,24.0,147.0,6.7
48827,246553000,Under way using engine,11.4,25.4,30.0,Tanker,16.0,104.0,4.5
48828,304783000,Under way sailing,5.9,226.0,222.0,Cargo,24.0,166.0,9.9
48829,220273000,Under way using engine,22.8,331.4,330.0,Pilot,,,1.3
48830,255806508,Under way using engine,11.2,231.0,226.0,Cargo,23.0,148.0,6.7
48831,245897000,Under way using engine,15.8,345.3,349.0,Cargo,26.0,205.0,7.8
48832,257081000,Under way using engine,10.8,186.7,184.0,Tanker,13.0,82.0,5.5
48833,231837000,Under way using engine,10.6,324.0,327.0,Cargo,13.0,75.0,5.5
48834,477243300,Under way using engine,10.0,265.9,260.0,Cargo,27.0,166.0,10.5
48835,477850500,Under way using engine,15.4,341.8,342.0,Cargo,31.0,178.0,9.7
48836,244044000,Under way using engine,11.6,201.0,204.0,Cargo,25.0,169.0,7.7
48837,636014189,Under way using engine,11.5,342.2,341.0,Tanker,44.0,250.0,14.4
48838,219003217,Under way using engine,9.1,91.7,89.0,Cargo,4.0,15.0,2.0
48839,636020662,Under way using engine,14.6,275.2,275.0,Cargo,23.0,149.0,7.5
48840,230631000,Under way using engine,12.1,351.2,352.0,Cargo,26.0,218.0,7.2
48841,219026257,Under way using engine,23.9,56.2,55.0,Pilot,5.0,15.0,1.5
48842,220024000,Engaged in fishing,5.1,257.2,254.0,Fishing,4.0,16.0,2.0
48843,244044000,Under way using engine,12.2,210.7,210.0,Cargo,25.0,169.0,7.7
48844,538007810,Under way using engine,8.5,320.6,314.0,Tanker,24.0,147.0,6.7
48845,265859000,Under way using engine,14.2,87.8,87.0,Passenger,24.0,136.0,5.3
48846,477243300,Under way using engine,10.2,266.2,261.0,Cargo,27.0,166.0,10.5
48847,249803000,Under way using engine,11.4,339.3,342.0,Tanker,17.0,122.0,5.7
48848,538009229,Under way using engine,12.8,165.0,165.0,Cargo,32.0,225.0,7.0
48849,248614000,Under way using engine,12.5,165.4,160.0,Cargo,32.0,229.0,7.4
48850,636014189,Under way using engine,11.2,340.8,336.0,Tanker,44.0,250.0,14.4
48851,266331000,Under way using engine,15.0,32.4,38.0,Passenger,30.0,241.0,5.7
48852,249084000,Under way using engine,13.8,303.4,301.0,Tanker,18.0,117.0,4.9
48853,266343000,Under way using engine,16.1,145.5,144.0,Passenger,30.0,243.0,6.0
48854,245909000,Under way using engine,7.2,128.2,128.0,Cargo,13.0,90.0,5.4
48855,249998000,Constrained by her draught,12.3,341.6,341.0,Tanker,44.0,250.0,14.3
48856,229353000,Under way using engine,5.5,224.0,216.0,Tanker,32.0,180.0,7.8
